[{'load_factor': 1.0, 'speed': 47.726086822592976, 'weight': 192207.33000000002, 'flaps': 'TO', 'altitude': 0, 'description': 'Stall Speed clean at n=1'}
 {'load_factor': 2.5, 'speed': 285.413906519396, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Dive speed'}
 {'load_factor': 2.0, 'speed': 195.92769820473387, 'weight': 192207.33000000002, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Flap design speed'}
 {'load_factor': 2.0, 'speed': 90.1427259514204, 'weight': 192207.33000000002, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Flap inflection point'}
 {'load_factor': 2.5, 'speed': 135.5280756229715, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Manouvering speed'}
 {'load_factor': -1.0, 'speed': 227.3549120339023, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Cruise Speed negative load'}
 {'load_factor': -1.0, 'speed': 85.71836796457107, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Inflection point negative load'}
 {'load_factor': 1.0, 'speed': 98.64891098420168, 'weight': 254549.88, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Stall Speed clean at n=1'}
 {'load_factor': 1.0, 'speed': 155.96575509770773, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Manouvering speed at n=1'}
 {'load_factor': 1.0, 'speed': 285.413906519396, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Dive speed at n=1'}
 {'load_factor': 2.5, 'speed': 285.413906519396, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Dive speed'}
 {'load_factor': 2.0, 'speed': 195.92769820473387, 'weight': 254549.88, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Flap design speed'}
 {'load_factor': 2.0, 'speed': 103.72978660780929, 'weight': 254549.88, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Flap inflection point'}
 {'load_factor': 2.5, 'speed': 155.96575509770773, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Manouvering speed'}
 {'load_factor': -1.0, 'speed': 227.3549120339023, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Cruise Speed negative load'}
 {'load_factor': -1.0, 'speed': 98.64891098420168, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Inflection point negative load'}
 {'load_factor': 1.0, 'speed': 115.68982529484067, 'weight': 350099.28, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Stall Speed clean at n=1'}
 {'load_factor': 1.0, 'speed': 182.91152244987393, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Manouvering speed at n=1'}
 {'load_factor': 1.0, 'speed': 285.413906519396, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Dive speed at n=1'}
 {'load_factor': 2.5, 'speed': 285.413906519396, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Dive speed'}
 {'load_factor': 2.0, 'speed': 195.92769820473387, 'weight': 350099.28, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Flap design speed'}
 {'load_factor': 2.0, 'speed': 121.65557251581815, 'weight': 350099.28, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Flap inflection point'}
 {'load_factor': 2.5, 'speed': 182.91152244987393, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Manouvering speed'}
 {'load_factor': -1.0, 'speed': 227.3549120339023, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Cruise Speed negative load'}
 {'load_factor': -1.0, 'speed': 115.68982529484067, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Inflection point negative load'}]
